CONDITION_ID	PHENOTYPE_ID
26079	4|426|427|483|1817|2078|5080|5119|5128|5168|5196|5210|5231|5264|5308|9156|9912|13617|15759
26080	313|342|612|684|705|749|774|791|800|933|972|1145|1184|1370|2002|2054|2124|2247|2297|2357|2456|2458|2724|2756|3261|3279|3320|3337|4028|4116|4633|4987|5022|5590|5780|7533|9061
26081	4|1415
26082	4|608
26083	4|144|179|214|257|315|373|764|971|1146|1159|1219|1321|1397|1399|1424|1480|1510|1538|1561|1803|1976|2087|2172|2577|2591|3217|3708|4590|4640|4930|5852|5887|6557|6749|6752|6755|8103|8640|8961|10572
26084	4|74|290|391|505|513|596|632|973|978|1001|1042|1090|1520|1602|1641|1656|1743|1767|1933|2172|2427|2540|2581|2642|2680|3480|3758|4681|4691|4708|4813|4874|4875|4959|5666|5792|5805|7346|10761|11742
26085	4|79|1102|1450
26086	4|151|290|292|369|444|455|461|482|485|612|698|710|721|751|1058|1326|1407|2087|2191|2225|2257|2432|2447|3027|3120|5133|6995|8578|10608
26087	4|143|781|819|1361|1901|4913|4955|5336|7455|10834|11006|11027|14152|17395|18098|18256
26088	4|782|814|1364|5792|9610|10834|10876|11058
26089	5|225|244|257|277|290|294|338|349|391|393|402|531|756|759|763|767|781|784|786|791|962|982|1312|1397|1425|1587|1628|1633|1673|1696|2034|2124|2169|2320|2342|2368|2397|2430|2484|2648|3145|3477|3708|4422|4426|4458|4954|4966|5097|5391|5469|7350|7572|7878|8770|10608|10640|10847|11027
26090	4|151|184|185|211|225|257|263|264|266|268|270|293|322|455|535|550|995|1027|1068|1243|1326|1329|1391|1466|1471|1974|2053|2295|2691|2742|2743|3027|3086|3243|3607|3841|4275|4292|4514|4796|5388|6537|6757|7416|8578|8881|9392|11037|14075|16379
26091	4|1543|1545|1607|1850|2369|2727|2768|4796|5060|5496|9373|14075
26092	4|468|993|1017|1056|1223|1543|1583|1607|1625|1873|1938|2160|2162|2308|2369|2373|2468|2522|2560|2620|2645|2727|3108|3844|4796|5792|5828|7242|8464|8508|10099|10795|14075
26093	4|137|1450|2738
26094	5|145|191|194|772|1093|4381|7720|7721|8640|9484|9485
26095	4|1059|3027|3120|5784|6537|6933|8578
26096	1412|11075
26097	4|558
26098	25|52|151|202|216|221|225|236|255|257|277|278|293|400|454|456|754|756|867|871|971|972|974|998|1076|1098|1146|1148|1322|1375|1530|1592|1696|1905|2065|2209|2765|3357|5133|6235|7210|7701|10605
26099	103|733
26100	1395|1450
26101	4|645
26102	4|84|401|693|758|775|873|1038|1151|1223|1237|1254|1437|1987|1989|2132|2274|2485|2639|4562|5450|7468|8437|8629|9605|10783|16319
26103	4|649|668|1151|1182|1184|1706|2132|2158|2601|2660|4563|5420|8437|8958
26104	4|84|693|758|775|790|873|1038|1223|1237|1987|2274|2485|2639
26105	4|139
26106	4|225|275|314|316|321|381|706|711|931|1507|2210|2214|2241|2251|2254|2257|2308|2772|2901|2982|3120|3239|3278|3537|3580|3711|4011|4344|4383|5627|6355|6546|6609|6619|6746|8456
26107	2338
26108	4|1402
26109	4|98|318|528|565|596|646|973|1002|1026|1829|3577|4774|7812
26110	4|247|561|575|580|583|587|593|596|1619|1650|1839|1843|1846|1882|1883|1927|2724|4785|7223|8610|9762|9772|10387|10388|10389|10392|14800|16301
26111	4|211|222|275|290|333|527|812|823|831|878|974|1129|1673|1706|1729|1743|3911|4930|5001|5003|5338|8021|9605|10608|13555
26112	4|317|414|786|818|823|839|878|971|973|1673|1706|1743|5001|5338
26113	419|426|442|519|5120|5196|5205|5226|5308|8758|8759|15777
26114	4|144|172|228|927|936|2228|2459|3027
26115	4|753|2656
26116	4|753|7441
26117	4|664|690|692|2593|7309|8404|8411|10880|13942|16864
26118	4|143|784|811|824|962|1345|2295|4890|4897|4923|4932|4955|4974|5013|5042|5526|10773|11024|18098|18210
26119	4|3207|8520|9874
26120	4|1397|1415|2234|2236|2611|3171
26121	4|1415
26122	5|114|191|328|778|779|1483|1640|1695|2611|3402|3405
26123	4|5385
26124	4|328|1397|3439|5385|5484
26125	4|712|1590|2768|3444|3691|4431|8570|8571|8572|8800|11041|19360
26126	5|531|555|772|786|819|1309|1352|3907|3911|4965|5015|6510
26127	4|818|5050|10804
26128	4|211|358|607|613|616|715|721|931|1069|1172|1274|1633|1852|1974|2190|2228|2267|2975|3145|3690|3691|4132|4163|4233|4400|4536|4957|5684|5843|5851|6348|6355|6489|7267|8609|9788|10091|10826
26129	4|2024
26130	2|4|77|93|98|1082|1093|1299|1707|1941|3496|3893|4440|10672|15512|17790|20178
26131	2|4|83|86|93|95|98|110|649|1082|1425|1478|1503|1544|1602|1941|1944|2419|2642|2740|3356|3893|3902|3905|4440|8862|10672|15512|17790|20178
26132	2|4|558|1082|1163|1302|1526|1583|1695|1696|1941|1946|2338|2428|2533|2638|4440|5792|10672|10925|20847
26133	613|924|947|1376|3968|7962|10335
26134	5|141|151|156|165|236|257|263|934|971|992|1367|1510|1706|1974|4163|8578
26135	4|25|424|926|3105
26136	934|4063
26137	4|613|927|1326|1367|1376|3968|4043|4163|6358|6773|10335
26138	4|934|947
26139	4|288|613|1376|3964|3968|4161|7390|10335
26140	4|89|786|792|10863
26141	36|88|101|128|150|214|250|263|290|488|512|531|539|547|662|668|669|676|689|758|1105|1184|1442|1546|1620|1976|1977|2059|2060|2087|2154|2168|2764|3145|3261|3700|3921|4496|4928|5405|7014|7162|7410|7411|7460|9061|10091|10109|10317|13398|14392|17981
26142	4|316|745|1055|1503|1977|2051|2056|2057|2059|2061|2083|2255|2281|2338|4381
26143	4|953|1146|1425|1516|1526|1532|1910|1913|2160|2232|2275|3186|4578
26144	3186
26145	4|192|405|953|1006|1222|1240|1298|1425|1810|1910|1936|1992|3197|3383|3501|4276|4454|4456|4966|21434
26146	4|531|541|557|805|2148|2149|2156|2232|2767|3186|3382|3666|3676|4547|4561|4578|4897|5065|5450|6346|7253|7302|7729|7730|10320|10321|10930|11025|11042|13867|17849
26147	4|64|120|130|611|788|823|1414|1518|1526|1532|1913|1920|2155|2231|3184|3382|3655|3660|3676|3681|4566|4578|5417|6466|6471|6984|7456|7469|9384|10348|10591|10637|10645|10704|10789|10797|10804|10855|16431
26148	4|3676
26149	4|2063|3700
26150	176|183|187|214|400|648|797|839|938|962|972|1023|1196|1223|1312|1346|1425|1428|1515|1516|1524|1526|1536|1696|1698|1910|1992|2160|2161|2173|2205|2277|2522|2724|3124|3184|3199|4566|4928|5792|10348|10704|10804|10859|10871|10878
26151	4|3101|3186
26152	4|1913|3700
26153	238|281|289|373|456|926|3708|4163|4957|5717|6355
26154	4|20|25|42|201|205|221|223|257|278|333|381|392|616|800|972|976|992|1052|1115|1119|1159|1218|1367|1371|1376|1510|1711|2276|2767|3107|3928|3968|4161|6235|6762|6766|7254|7962|7987|9372|11217|14635
26155	4|2092
26156	4|201|452|896|971|972|990|993|1402|1608|1615|1719|1737|1772|1832|2402|2581|2767|7318
26157	4|762|784|786|2390|2646|5335|5338|11029
26158	4|781|5335|5338|10905|10906|11029
26159	4|5047|11029
26160	4|1634|4950|4955|5019|5531|8958|9895|11029|18601|18729
26161	4|14|17|565|573|584|585|775|972|1237|1364|1515|1516|1519|1520|1536|1666|1926|2103|2157|2162|2312|2344|2397|2468|2522|2582|3166|3168|4472|4604|4751|4777|7168|7671|8501|8727|8866|9270|10583|10783|10828|11950|15515|16131|19914|21133|22217|22501
26162	4|755|764|791|819|1071|1093|7168
26163	4|763|819|842|1070|1196|1351|1402|1680|2157|3908|4999|5140|5336|7168|10396|10822|11038|16115|16131|21133|22211|22314
26164	4|560|763|791|819|1237|1515|1520|1526|2327|2339|2344|2507|4777|4928|4999|5336|7168|7648|8836|8866|9061|9270|13500|16131
26165	4|756|931|1367|2222|3061|4225|4226|5347|6754|7267
26166	4|973|1017|1858|1974
26167	25|39|41|49|55|59|177|185|221|274|340|419|424|442|456|531|560|566|595|620|622|650|651|667|670|694|745|786|924|972|982|988|1003|1019|1027|1065|1157|1174|1208|1329|1530|1601|1668|1694|1927|1974|2023|2079|2087|2370|2724|3086|3089|3120|3917|4110|4116|4699|4701|4704|4847|4983|5114|5209|5811|6229|7229|8054|9390|9637|10078|11037|13725|14694|15955|17112|17407|20108
26168	4|25|37|43|46|49|636|637|926|1409|2408|3027|5703|5722|6355|6595|6815|7306|9500|9501|10661
26169	3404
26170	4|7379
26171	4|648|3120|5436|5438|8619
26172	23|34|36|39|48|88|126|611|642|847|1123|3928|4704|5405|5716|7155|7156|12881
26173	4|11013
26174	4|8|9|17|34|43|71|78|125|641|921|982|1523|1525|1618|2428|2768|3394|3498|4831|5616|5717|6524|6525|6526|6528|7145|9098|10623|10688
26175	4|574|993|1033|1556|1650|1767|1882|3512|8620|13924|21050
26176	4|574
26177	4|11012
26178	4|114|778|3197
26179	4|196|198|204|225|228|260|277|338|402|530|541|705|763|793|795|830|849|962|1001|1213|1223|1244|1262|1343|1346|1364|1677|1731|1902|1976|1993|2103|2430|3120|3204|3628|3751|3829|3985|4963|5633|6481|6506|6595|8456|8892|10735|11010|12149|14349
26180	4|5|25|37|42|208|317|377|400|447|530|559|620|646|650|759|788|840|971|1059|1131|1148|1150|1213|1235|1238|1411|1515|1668|1696|2193|2312|2366|3101|3120|3390|3576|3742|3774|3780|3815|4969|5212|9955
26181	155|195|250|547|1052|5067
26182	4|1532|1938
26183	4|4331
26184	4|2332|5701|8775|9485|14219|15505|17757|17758|18013|20320|20321
26185	4|825|1484|1667|1964|3207|3417|3427|3431|3728|3881|5278|8552|8824|10772|19587|20005|20716|22405
26186	4|1985
26187	36|48|94|128|166|221|229|257|292|321|352|353|373|381|393|400|402|420|424|436|443|530|531|539|758|762|788|791|797|878|910|972|1052|1059|1105|1155|1168|1172|1197|1233|1312|1363|1407|1645|1667|1765|1905|1952|1976|2054|2056|2125|2241|2369|2373|2430|2459|2531|2657|2724|3027|3123|3208|3248|3258|3498|3708|4163|4791|4900|4928|4962|5005|5034|5097|5702|6348|7192|7211|7460|7486|7642|7964|8682|9368|10586|10591|10623|10676|10778|10792|10806|10809|10821|10824|10931|21456
26188	1096|8406
26189	4|5|764|769|784|819|861|1074|1092|1402|1440|1627|2555|3421|4633|4999|7168|7455|8119|9111|16130|16131|17351|19660
26190	4|2356|2431
26191	784|2642
26192	4|604|735|1060|1061|1062|1068|1141|1764|1873|1974|1978|1979|1980|1981|1984|2053|2061|2087|2093|2103|2107|2124|2191|2210|2220|2253|2262|2291|2430|2458|2530|2591|2593|2944|2967|3046|3284|3559|5785|5796|6243|6595|6757|6939|8061|8956|10330|13290
26193	4|77|98|111|1023|1459|1520|1958|1963|2160|2282|2308|2311|2489|3117|4041|5442|6134|8392|11071|14075|14767|20079
26194	4|2227|4061
26195	4|753
26196	5|1592
26197	4|1450
26198	4|902|5137|6629|7375|8140|8155|8758|9274|9276|9278|9280|9282|9283|12209|15777
26199	4|387|2642|5197|9443
26200	4|110|666|672|681|1146|1178|1454|1501|1515|1516|1625|1944|2162|2645|2764|3117|4114|5442|8079|8618|9251|9253
26201	4|114|359|1443|1936|2236|2315|2611|3422|3425|3430|4276|5490|5502|8528|8796|8882|12394
26202	4|180|184|424|448|465|478|607|880|918|1038|1188|1222|1262|1695|1974|2087|3492|3511|3720|3722|3830|5075|5235|5258|7796|8166|8695|9075|13456|13798|16033|16034|16322|16349
26203	811|824|1054|1094|1348|1351|2737|5526|10884|11649|12133|13289|18095|18116|18117|18602
26204	4|42|140|144|151|205|211|225|236|253|257|292|299|358|381|419|608|648|845|947|971|972|1059|1167|1322|1510|1571|1886|1900|1905|2373|2407|3120|3189|4163|5316|6510|6595|7878|9017|10555|10847
26205	4|236|320|354|1633|2368
26206	4|845|5133
26207	4|151|292|358|381|393|827|1052|1974|2085|2190|2198|2223|2431|2450|3120|4320|9034
26208	4|57|98|387|925|962|1060|1970|2085|2228|3983|4024|4360|4400|5523|6497|6510|10555|10652|10688
26209	4|5268
26210	4|150|373|393|485
26211	4|733
26212	4|1219|3506
26213	4|3453|10659
26214	4|1070|1582|1669|2140|4092|4411|4412|4415|4421|7380|8595|8596|10804|10805|12095|17319|19424|19513
26215	4|1414|1583|1593|1669|4023|4428
26216	4|649|802|1250|1285|1485|1582|1586|2768|3270|3510|3619|3731|3735|3740|4103|4414|8010|13640|14566|16276|19039
26217	4|626|1055|1576|2034|2586|2614|7380|10804
26218	4|2024
26219	4|1230|1265|2308
26220	4|290|1230|1291
26221	4|365
26222	4|372|401|6630
26223	4|850
26224	4|114|328|393|778|779
26225	4|1094|1146|1522|1923|4115
26226	1060|4014|6497
26227	4|42|250|552|2220|2221|3978|4957
26228	4|344|345|442|753|927|947|969|2221|2241|3708|6371|6513
26229	2|4|79|150|277|338|358|612|1583|1591|2023|2220|2390|2459|2901|3120|3708|5633|6512|6544|7623|8578
26230	4|1060|2214|2283
26231	151|174|2901
26232	4|2024
26233	4|803
26234	4|733
26235	4|25|41|50|109|144|151|155|179|185|209|225|234|257|277|290|292|306|352|373|608|756|773|971|972|974|982|993|1220|1224|1231|1295|1393|1552|1601|1633|1653|1974|2023|3027|3202|3708|3845|4360|5633|5797|7686|8456|10555|10911
26236	4|365
26238	4|3228
26239	4|1439|2163
26240	4
26241	4|104|1545|2052|2059|2161|3465|3471|3472|4114|4805|5388|5797|9054|17887
26242	4|645|1450
26243	1501|1545|3120
26244	5096|9883
26245	4|4940
26246	4|1093|5210
26247	4|447|448|906
26248	4|397|410|430|483|5182|8160
26249	4|420
26250	4|1139|5222
26251	4|106|290|1399|5110|5173|5203|5225
26252	426|427|526|903|5088|5119|5120|5196|5210|5219|5255|5264|5308
26253	4|400|426|427|526|903|4898|5088|5119|5120|5196|5210|5219|5255|5264|5308|9930
26254	426|427|526|903|2645|5088|5119|5120|5196|5210|5219|5255|5264|5308
26255	4|151|434|644|1096|1430|1986|1990|2724|5201|5225|5267|6632|8903|9330|9619|16370|18156
26256	4|435|526|883|915|5120|5193
26257	4|5140|5289|9886
26258	1988|4121|4560|4584|8684|8867|8903|9218|10749
26259	558|1395|1576|1959|2179|3634|3959|3994|4329|10740
26260	4|1132
26261	4|20|196|352|2368
26262	4|42|185|262|266|269|333|369|372|373|407|437|495|523|530|546|651|1138|1523|1525|2767|3104|5208|5267|5283|5292|6630|6631|7232|8156|8456|11229|18156
26263	4|385|875|5212|6493
26264	4|1675
26265	4|20|25|49|54|55|70|109|138|162|173|177|179|184|185|214|215|225|231|236|257|275|277|283|293|333|352|358|381|402|408|456|504|536|541|608|838|971|982|1159|1282|1372|1385|1510|1634|2023|2053|2248|2368|3033|3086|3708|5798|6229|6596|6997|7962|8456|9017|9637|11037
26266	4|386|762|849|1991|3120|4884|5335|10623|10875|10878
26267	4|217|225|244|257|351|373|459|924|1048|1994|2272|2364|2821|4003|4171|6762|6773|7962|7975
26268	4|984|988|998|1321|1324|1558|2024|2054|2189|2505|2507|2508|2509|2541|2578|2655|2681|3133|4716|4752|4780|4861|5816|5871|20401|21162
26269	4|25|42|44|72|118|140|162|184|211|215|223|226|231|236|244|266|277|290|293|308|333|338|368|373|377|381|387|393|400|402|408|418|449|453|462|536|566|579|582|588|595|597|599|608|756|758|800|829|905|924|950|971|972|974|992|1031|1042|1056|1068|1093|1146|1176|1200|1219|1220|1231|1323|1334|1466|1510|1520|1618|1633|1649|1694|1706|1748|1773|1786|1898|1974|2014|2016|2053|2076|2133|2136|2137|2145|2229|2283|2308|2447|2462|2724|2767|3027|3120|3201|3729|3984|4063|4275|4384|5362|5792|5797|6357|6369|6370|6455|6501|6634|6755|6762|6773|7014|7140|7253|7434|7447|7747|7962|10762
26270	42|64|223|264|270|277|465|651|758|924|982|1148|1150|1320|1510|1988|2023|2053|2157|2295|2343|2724|3027|3033|3039|3253|3285|3829|5449|5797|7622|9615|10678|14350|16379|17407
26271	4|20|25|140|196|211|278|332|338|351|381|393|397|435|513|536|609|610|614|623|650|791|839|971|972|1060|1148|1329|1974|2087|2220|2368|3027|3086|3120|6372|6443|6537|6757|7267|7416|8578|10607|10782|11037
26272	4|179|530|538|559|901|4303|5133|10608
26273	4|183|520|531|870|3704|3749|4972|5070|5083|5116|6637|9216|9371|10349|10826|16374|20190
26274	134|387|391|483|872|908|1054|1132|1312|1364|1400|1455|1534|1536|1586|1622|1696|2208|2632|3704|3791|4424|4437|5118|5806|7380|8712|8868|9382|9695|10649|10770|13148|13786|15475|16326|19424
26275	4|134
26276	4|4485|5449|6480|7310|9367|10615|10665|10738|11626|12082|12153|12600|14319|17420
26277	4|151|179|211|277|313|393|608|631|938|974|1346|1545|2053|2373|3120|3214|4536|6226|6595|7440|10608|10688
26278	4|1051|1574|3968|4888|8019
26279	4|8|25|37|43|46|49|64|77|80|236|250|293|300|304|320|352|392|401|455|472|482|494|541|636|637|649|766|962|1506|1634|2408|3342|3708|4301|4536|5339|5627|5703|5722|6478|7623|7909|7930|8019|8589|8979|9500|9501|10605|10661|10712|10826
26280	4|733
26281	4|1090|1232|1233|1327|2223|2453|2467|2681|2690|2691|2767|3322|4050|4128|4373|4590|5402|5808|5864|5910|8383|11140
26282	4|1322|1784|1805|2119|2699|2710|4038|4668|4672|4824|4825|5852|5855|5860|5873|11887|13480
26283	4|361|984|988|998|1065|1322|1375|1612|1784|1805|1974|2087|2119|2189|2454|2514|2623|2657|2691|2695|2768|4038|4668|4672|4777|4824|4825|5816|5855|5860|5869|5871|5873|5900|7310|8006|8383|9637|11037|11887|13480
26284	4|2561|2681|5864|9861
26285	4|2087|2459|7557
26286	4|20|25|44|49|126|530|609|611|650|698|710|721|766|926|927|931|962|1149|1179|1200|1205|1219|1346|1522|1523|1525|1676|1690|1900|2221|2241|2244|2308|2362|2363|2901|2904|2909|2975|3120|3189|3755|4011|4895|4947|5355|5669|5684|5716|6489|6595|7309|8019|8411|8568|9565|10555|10652|10679|10826|16431|17619|18127|18772|21444|21455
26287	4|2024
26288	4|573|592|600|1093|1773|3446|4673|4706|4739|5737|8803|9340|10799|12242|13383|14326|14433|16971
26289	4|79|257|320|584|592|1510|3120|3835|4739|5718|7623|10462|10799
26290	4|117|135|150|196|236|262|270|278|377|455|456|541|971|972|974|1059|1063|1321|1326|1329|1384|1466|1637|1692|1973|2087|2229|2368|2373|2454|2994|3086|3123|4360|6478|8019
26291	4|759|1342|5035|5335|5338|10735
26292	4|511
26293	4|140|178|183|531|742|762|769|782|849|972|1054|1225|1364|1518|1524|1568|1582|1583|1599|1669|1938|2057|2083|2103|2205|2308|2373|2390|2468|2733|3101|3605|4897|5792|6563|8493|8860|10336|10396|10642|10648|10675|10700|10735|10783|10795|10803|11027
26294	1974
26295	4|788|1991|3909|5028|7295|8709|9148|9367|9380|9493|11021|11028|12603|12731|14362|14758|18135
26296	4|20|25|41|140|225|229|270|275|277|278|292|313|332|333|337|392|415|455|753|1208|1898|1974|2018|2023|2364|6478|6609|6619|6625|7350|7424|10555
26297	4|1440
26298	4|7666|8360
26299	4|3822
26300	4|25|196|236|333|346|354|381|386|392|614|944|974|1027|1161|1213|1506|1523|1969|1974|2023|2087|2191|2258|3120|3123|3755|4104|5725|5792|6311|10608|10652
26301	4|20|25|162|184|205|209|215|221|225|257|266|277|278|292|299|316|352|373|381|392|393|424|459|547|608|609|614|699|711|774|971|974|982|1030|1048|1059|1068|1151|1159|1222|1234|1298|1322|1323|1371|1375|1510|1521|1601|1974|2093|2124|2137|2240|2283|2459|2706|2724|3145|3223|3226|4017|4746|5559|5792|5849|7018|7972|7975|7982|7987|8456|10555|10847|11580
26302	4|5|25|151|317|373|378|391|394|505|512|566|651|692|759|766|881|972|982|992|1149|1520|1779|1905|1912|2764|3120|3168|3199|4865|5138|5717|6145|6535|7140|7309|8860|10608|10880|16231
26303	4|259|266|270|387|424|531|557|745|786|974|1023|1223|1228|1238|1245|1321|1322|1351|1668|1873|1961|1972|1993|2101|2124|2358|3120|3123|3174|3176|3586|3726|3733|4169|4234|4304|4325|5360|6506|6603|8829|9046|9374|9596|10614|18664
26304	4|952|1976|1984|3027|3120|4019|6575|6742|7267
26305	4|4369|5784
26306	4|1406|1638|3399|7237|9625|9630|10346|10633|16883|16993|17258|17260|17261|20637
26307	4|64|137|151|166|174|186|209|225|234|250|257|262|270|277|281|306|316|333|352|369|373|377|420|424|456|527|530|537|579|588|595|648|925|930|971|972|982|984|998|1001|1003|1059|1149|1173|1199|1207|1323|1326|1510|1520|1601|1627|1637|1773|1779|1905|1974|2024|2213|2314|2368|2459|2724|3027|3086|3120|3708|3923|4704|4847|4874|5649|5684|7452|7474|7475|8456|8578|8817|10078|10607
26308	4|98|649|765|849|980|986|1006|1033|1564|1568|1631|1640|1737|1750|1772|1792|1963|2589|2652|2680|2724|3431|3714|4849|7228|7310|7487|8328|8552|10639|13364|16262
26309	4|10|17|976|988|1093|1321|1557|1571|1636|1656|1746|1803|1974|2111|2581|2644|2767|2768|4608|4696|4705|4787|5808|5825|17916
26310	4|10|17|505|564|565|567|574|580|587|971|1557|1571|1636|1656|1746|1774|1803|2111|2534|2581|2644|2680|2722|2767|4608|4696|4705|4787|5825|17916
26311	4|971|972|978|1745
26312	4|84|87|98|626|649|971|978|1001|1042|1637|3027|3120|3168|5652
26313	4|978|1563
26314	4|439|603|818|978|1042|1683|2509|2692|3168|4797|4897|5335|8058
26315	971|978|980|1001|1042|1450|1743|3168|10078
26316	4|422|512|574|903|978
26317	4|754|1402|2163|3227|3228|3420
26318	4|150|257|263|275|292|352|373|381|595|1027|1637|5087|5254|5633|6621|10608
26319	4|754|861|1312|1418|1439|2163|3228|3229|3400|3418|3420|3437|3852|11311|11601|17391
26320	4|775|985|1208|1517|1609|1612|1773|1798|1812|1873|2369|2373|2402|2517|2545|2679|2681|2709|2767|2768|4851
26321	4|17|201|378|390|394|805|881|1752|1845|2447|5595|16231
26322	4|201|285|290|365|766|1000|1017|1450|1568|1745|2103|2522
26323	4|993|1321|1324|1837|2580|2581|2680|2692|4662|4817
26324	4|4819
26325	4|984|1784|1795|1805|2119|2549|2698|4038|4668|4672|4824|4825|5855|5873|11887|13480
26326	4|734|7244|10754
26327	4596|5855|5915
26328	4|603|973|980|989|993|1556|1791|1795|2373
26329	4|398|506|604|980|1517|1562|1565|1568|1607|1859|1862|1890|2680|2722|4628|4720|4814|5142|5290|14741|16955
26330	4|395|398|473|506|507|521|574|919|974|980|984|993|1014|1032|1517|1556|1562|1565|1567|1642|1644|1662|1791|1795|1858|1862|1890|2111|2692|2722
26331	4|4814
26332	4|25|150|277|292|530|616|753|972|1048|1215|1311|1589|1716|1905|2092|2098|2225|2241|2430|2766|3105|4266|4290|4531|5616|6546|10608|10623|10652
26333	4|1312|1400|1479|2208|5395
26334	4|144|1512
26335	4|530|931|1374
26336	4|151|290|299|924|931|936|947|971|1374|1382|1905|6762|9637
26337	151|225|277|292|316|317|321|931|1326|1374|3743|6621|7350|10608
26338	4|373|375|391|400|927|931|1374|2981|4660|5097
26339	4|109|150|201|273|277|292|354|456|616|769|855|931|1231|1326|1374|1407|1845|1912|2194|2447|4129|4400|4536|6372|6609|7247|10619
26340	4|1053|1450
26341	4|1734|1975|1984|2089|2107|2136|2210|2360|2528|2844|3283|3291|3552|3570|4474|5798|10901
26342	4|1450|1979|5167
26343	4|151|225|257|270|290|358|387|400|420|424|505|519|609|614|735|974|1171|1322|1581|1586|1749|1873|1975|1979|2061|2089|2101|2191|2220|2227|2273|2448|2458|2537|3950|4496|5383|5458|5753|5760|5790|5799|7006|7196|9017|18630|19233
26344	4|317|358|420|424|465|735|1323|1873|1979|1980|2191|2289|3120|5767|9637
26345	4|365|735|1060|1873|1978|1979|1980|1984|2124|2273|2287|2591|4496|5400|5787|5796|6372|7263|7269|11267|13290
26346	4|225|358|609|735|1054|1171|1979|2054|2191|2449|2455|2458|3984|5802
26347	4|2451|5600
26348	4|20|151|225|257|420|424|609|718|735|1001|1160|1322|1323|1583|1974|1975|1979|2087|2089|2124|2210|2220|2246|2352|2454|2458|2463|2504|2570|2590|2593|4336|5753|5784|7006|8513|8578|9596|13290
26349	4|278|358|609|614|705|735|1060|1141|1320|1873|1978|1979|1980|1981|1984|2053|2054|2089|2124|2239|2273|2287|2357|2458|2591|2597|3551|3708|4152|4496|5400|5780|5787|5796|6372|7006|7263|7269|8578|11267|13290
26350	4|424|718|735|970|1141|1981|2054|2089|2107|2124|2191|2220|2361|2593|2799|4352|5783|9837|10330
26351	4|927|1224|1323|1873|1974|1981|2060|2087|2089|2124|2220|2241|2246|2430|2454|2458|3120|3303|6595|10623|10901
26352	4|228|275|277|373|541|554|609|614|735|745|952|988|1063|1231|1510|1586|1974|1981|2093|2136|2210|2220|2240|2243|2248|2357|2368|2532|3120|3318|3708|6537|6757|6933|7269|7272|7878|8578
26353	4|2061|2447|2450|2451|5594
26354	4|151|721|1974|2190|2258|2447|2724|3323|4502|5813|5829
26355	4|1206
26356	4|316|332|355|419|1326|2199|2214|2364|3223|4163|5251|5954|6501|6595|6762|7962|7972|7987|9372|11580
26357	4|549|621|772|3270|4901|4906|4924|4931|5526|6460|7274|8685|11593
26358	4|549|621|823|1197|3274|8685|10876
26359	4|123|694|800|1149|1450|5681
26360	4|141|165|211|290|299|321|443|444|472|730|1049|1161|1224|1366|1716|2221|2244|2267|2536|5124|5608|5684|5706|6355|6562|6627|6638|8123|10607
26362	4|25|277|697|1905|4467
26363	4|172|225|275|301|317|352|519|608|609|735|927|1151|1975|1979|1980|2103|2253|2287|2532|5222|5296|5458|7268|7350|7666|8456|10821
26364	565|585|599|649|775|831|1042|1237|1425|1455|1556|1646|1714|1778|2191|2205|2642|2719|2724|4653|4729|4769
26365	4|764|792|802|814|833|847|1023|1056|1059|2737|3120|5910|6532|6563|9048|9138|9606|10717|10723
26366	4|1444|2640|3228|3229|3400|3403|3418|3420|3852|8769|11311|17391
26367	4|1402|3229
26368	4|1415|1852|2130|2236|3876
26369	4|415|1222|1238|1956|3174|3376|3639|4525|5041|11085
26370	4|278|328|342|377|472|486|1313|1397|1425|1442|1446|1568|1637|1806|2369|2402|2468|2698|2726|3120|5334|7216
26371	373
26372	25|150|160|238|277|292|333|381|386|530|541|656|993|1231|1274|1971|3120|4957|5684|8578|10555|10608|10652|10688
26373	4|850
26374	179|201|214|267|289|391|405|420|436|482|512|566|854|878|901|909|971|972|1042|1602|1637|1741|1801|1810|1872|1963|2724|3501|3729|4629|4704|5207|5316|5792|6453|8329|8871|12739
26375	4|761|1395
26376	4|211|317|971|972|980|1004|1023|1042|1740|1773|3168
26377	4|1230|2308|3175|3214|3482|3513|5447|9422|10103|19048
26378	4|10312
26379	4|6444
26380	4|835|948|1052|1059|1342|1344|1388|2767|6443|8578|10555
26381	4|214|290|835|969|1326|1391|2087|4138|4187|4957|5515|6513|7182|7247
26382	4|301|316|948|4054|4187|5515|6443|6574|6755|6900
26383	4|504|898|948|3225|4161|7247|7389|7392|10339
26384	4|1143|1367|1376|3027|3033|3343|4143|4161|4193|5351|5961
26385	4|898|5940|6012|7247|7382|7389|7392|10338|10339|10555
26386	4|898|925|947|1059|1143|1366|2226|4156|7385|7389|7392|10338|10339|10555
26387	4|821|898|3027|4044|4210|6228|6443|6595|7247|7389|7392|10338|10339|10555
26388	4|926|1372|1376|1385|3997|6621
26389	4|332|1344|2261|4054|5515|6443|6574|6757
26390	4|181|185|228|262|301|332|373|608|697|729|756|821|1329|1344|1873|2209|2283|2531|3342|3579|4011|4016|4187|4211|4324|5515|5577|5647|6229|6443|6574|6815|7247|7306|9637
26391	4|214|962|964|1326|2214|2223|2240|2257|2267|3027|3223|4213|4400|5959|6443|6565|7972|7987|8578|9372|11580
26392	4|948|2209|2256|4184|4187|5515|6229|6443|6742|9637
26393	4|2103|2593
